COMP1110:COMP2310,Score
Debugging:Concurrency (computer science),-0.012540400775694892
Debugging:Multi-core processor,-0.00032681073573266606
Debugging:Debugging,0.0
Debugging:System,0.02621027621027621
Debugging:Scheduling (computing),0.012832804779113506
Debugging:Memory,0.0
Debugging:Message,-0.017241379310344827
Debugging:Computer network,0.03427081393183089
Debugging:Computer,0.09423372326598134
Debugging:Operating system,0.26395770476375013
Debugging:Security,0.0
Debugging:Algorithm,0.07052078356426184
Debugging:Memory management,0.0007089684509039365
Debugging:Message passing,-0.04380550955893421
Debugging:Routing,0.01098901098901099
Debugging:Application software,0.05128205128205128
Debugging:Communication protocol,-0.015503875968992248
Debugging:Conceptual model,0.0
Design:Tool,-0.002032019704433497
Design:Distributed computing,0.006896551724137931
Design:Computer programming,0.02541871921182266
Design:Programming language,0.00020758851343558992
Design:Language,0.020689655172413793
Design:Runtime system,0.0
Design:Concurrent computing,0.0
Design:Massively parallel,0.0
Design:Parallel computing,-0.012944983818770227
Design:Design,0.0
Design:Concurrency (computer science),0.002028397565922921
Design:Multi-core processor,-0.0037174721189591076
Design:Debugging,-0.001288366805608187
Design:System,0.028424976700838767
Design:Scheduling (computing),-0.006711409395973154
Design:Memory,0.0
Design:Message,0.013793103448275862
Design:Computer network,0.0
Design:Computer,0.012625139043381535
Design:Operating system,0.0043776600364805
Design:Security,0.006896551724137931
Design:Algorithm,0.02468765617191404
Design:Memory management,0.0
Design:Message passing,0.0
Design:Routing,-0.0125
Design:Application software,-0.008128078817733989
Design:Communication protocol,-0.007751937984496124
Design:Conceptual model,0.013793103448275862
Recursion (computer science):Tool,0.0
Recursion (computer science):Distributed computing,-0.0009523809523809511
Recursion (computer science):Computer programming,0.02285714285714286
Recursion (computer science):Programming language,0.15647714604236346
Recursion (computer science):Language,0.024838513101767216
Recursion (computer science):Runtime system,-0.04329113924050633
Recursion (computer science):Concurrent computing,-0.055686274509803915
Recursion (computer science):Massively parallel,0.0
Recursion (computer science):Parallel computing,0.014304207119741105
Recursion (computer science):Design,0.0
Recursion (computer science):Concurrency (computer science),-0.015294117647058823
Recursion (computer science):Multi-core processor,-0.0015365551425030963
Recursion (computer science):Debugging,-0.014945054945054943
Recursion (computer science):System,-9.009009009009004e-05
Recursion (computer science):Scheduling (computing),0.02
Recursion (computer science):Memory,0.0
Recursion (computer science):Message,0.0
Recursion (computer science):Computer network,0.02666666666666667
Recursion (computer science):Computer,0.034516129032258064
Recursion (computer science):Operating system,0.10236775818639798
Recursion (computer science):Security,0.0
Recursion (computer science):Algorithm,0.1289855072463768
Recursion (computer science):Memory management,0.030537634408602153
Recursion (computer science):Message passing,-0.061826484018264835
Recursion (computer science):Routing,0.0
Recursion (computer science):Application software,0.020714285714285716
Recursion (computer science):Communication protocol,-0.0010852713178294568
Recursion (computer science):Conceptual model,0.0
Divide-and-conquer algorithm:Tool,0.0
Divide-and-conquer algorithm:Distributed computing,0.01282051282051282
Divide-and-conquer algorithm:Computer programming,0.03274725274725275
Divide-and-conquer algorithm:Programming language,0.09921962095875139
Divide-and-conquer algorithm:Language,0.0
Divide-and-conquer algorithm:Runtime system,-0.012658227848101266
Divide-and-conquer algorithm:Concurrent computing,0.0
Divide-and-conquer algorithm:Massively parallel,0.0
Divide-and-conquer algorithm:Parallel computing,0.05128205128205128
Divide-and-conquer algorithm:Design,0.01282051282051282
Divide-and-conquer algorithm:Concurrency (computer science),0.0
Divide-and-conquer algorithm:Multi-core processor,0.0
Divide-and-conquer algorithm:Debugging,0.01282051282051282
Divide-and-conquer algorithm:System,0.0
Divide-and-conquer algorithm:Scheduling (computing),0.02564102564102564
Divide-and-conquer algorithm:Memory,0.01282051282051282
Divide-and-conquer algorithm:Message,0.0
Divide-and-conquer algorithm:Computer network,0.02564102564102564
Divide-and-conquer algorithm:Computer,0.0641025641025641
Divide-and-conquer algorithm:Operating system,0.0641025641025641
Divide-and-conquer algorithm:Security,0.0
Divide-and-conquer algorithm:Algorithm,0.2261984392419175
Divide-and-conquer algorithm:Memory management,-0.0033085194375516956
Divide-and-conquer algorithm:Message passing,0.0
Divide-and-conquer algorithm:Routing,0.0
Divide-and-conquer algorithm:Application software,0.0
Divide-and-conquer algorithm:Communication protocol,-0.007751937984496124
Divide-and-conquer algorithm:Conceptual model,0.0
Decomposition:Tool,-0.008928571428571428
Decomposition:Distributed computing,0.005649717514124294
Decomposition:Computer programming,0.0
Decomposition:Programming language,0.0
Decomposition:Language,0.0
Decomposition:Runtime system,0.0
Decomposition:Concurrent computing,0.0
Decomposition:Massively parallel,0.0
Decomposition:Parallel computing,0.0
Decomposition:Design,0.0
Decomposition:Concurrency (computer science),0.0
Decomposition:Multi-core processor,0.0
Decomposition:Debugging,0.0
Decomposition:System,0.010192395785616124
Decomposition:Scheduling (computing),0.0
Decomposition:Memory,0.005649717514124294
Decomposition:Message,0.0
Decomposition:Computer network,0.0
Decomposition:Computer,0.0
Decomposition:Operating system,0.0
Decomposition:Security,-0.018018018018018018
Decomposition:Algorithm,0.0
Decomposition:Memory management,0.0
Decomposition:Message passing,0.0
Decomposition:Routing,0.0
Decomposition:Application software,0.0
Decomposition:Communication protocol,0.0
Decomposition:Conceptual model,0.0
Analysis:Tool,-0.008928571428571428
Analysis:Distributed computing,0.0
Analysis:Computer programming,-0.0006381435823060192
Analysis:Programming language,0.011883944790587917
Analysis:Language,0.036952829926038655
Analysis:Runtime system,0.0
Analysis:Concurrent computing,0.0
Analysis:Massively parallel,0.0
Analysis:Parallel computing,0.0
Analysis:Design,-0.015613513040434098
Analysis:Concurrency (computer science),0.0
Analysis:Multi-core processor,0.0
Analysis:Debugging,-0.01098901098901099
Analysis:System,0.028776238167101113
Analysis:Scheduling (computing),-0.006711409395973154
Analysis:Memory,0.0002217731999408605
Analysis:Message,0.005076142131979695
Analysis:Computer network,0.01015228426395939
Analysis:Computer,0.030456852791878174
Analysis:Operating system,0.0
Analysis:Security,-0.003932866877029314
Analysis:Algorithm,0.04786287059515927
Analysis:Memory management,0.0
Analysis:Message passing,0.005076142131979695
Analysis:Routing,0.0
Analysis:Application software,-0.000876238820401257
Analysis:Communication protocol,0.0
Analysis:Conceptual model,-0.02377001171417415
Brute-force search:Tool,0.0
Brute-force search:Distributed computing,0.0393687707641196
Brute-force search:Computer programming,0.04119601328903655
Brute-force search:Programming language,0.06642296025511395
Brute-force search:Language,0.023255813953488372
Brute-force search:Runtime system,0.0
Brute-force search:Concurrent computing,0.023255813953488372
Brute-force search:Massively parallel,-0.03125
Brute-force search:Parallel computing,0.010310830134718145
Brute-force search:Design,0.0
Brute-force search:Concurrency (computer science),-0.011764705882352941
Brute-force search:Multi-core processor,0.04279415578801764
Brute-force search:Debugging,0.023255813953488372
Brute-force search:System,0.0
Brute-force search:Scheduling (computing),0.0
Brute-force search:Memory,0.023255813953488372
Brute-force search:Message,0.0
Brute-force search:Computer network,0.046511627906976744
Brute-force search:Computer,0.09033508377094274
Brute-force search:Operating system,0.06976744186046512
Brute-force search:Security,0.0
Brute-force search:Algorithm,0.273407482305359
Brute-force search:Memory management,-0.016129032258064516
Brute-force search:Message passing,0.0
Brute-force search:Routing,0.0
Brute-force search:Application software,0.046511627906976744
Brute-force search:Communication protocol,-0.007751937984496124
Brute-force search:Conceptual model,0.0
Backtracking:Tool,0.0
Backtracking:Distributed computing,0.0023809523809523794
Backtracking:Computer programming,0.04285714285714286
Backtracking:Programming language,0.17040930084408346
Backtracking:Language,0.047619047619047616
Backtracking:Runtime system,-0.012658227848101266
Backtracking:Concurrent computing,-0.011764705882352941
Backtracking:Massively parallel,0.0
Backtracking:Parallel computing,0.0076282940360610264
Backtracking:Design,0.0
Backtracking:Concurrency (computer science),-0.023529411764705882
Backtracking:Multi-core processor,0.023809523809523808
Backtracking:Debugging,-0.01098901098901099
Backtracking:System,0.023809523809523808
Backtracking:Scheduling (computing),0.0
Backtracking:Memory,0.023809523809523808
Backtracking:Message,0.0
Backtracking:Computer network,0.023809523809523808
Backtracking:Computer,0.01977726574500768
Backtracking:Operating system,0.04510015593139018
Backtracking:Security,0.0
Backtracking:Algorithm,0.20331262939958591
Backtracking:Memory management,0.047619047619047616
Backtracking:Message passing,-0.0136986301369863
Backtracking:Routing,0.0
Backtracking:Application software,-0.005952380952380952
Backtracking:Communication protocol,-0.015503875968992248
Backtracking:Conceptual model,0.0
Heuristic:Tool,0.0
Heuristic:Distributed computing,-0.007142857142857143
Heuristic:Computer programming,-0.0012244897959183682
Heuristic:Programming language,0.00685960002730189
Heuristic:Language,0.014923702570607766
Heuristic:Runtime system,0.0
Heuristic:Concurrent computing,0.0
Heuristic:Massively parallel,0.0
Heuristic:Parallel computing,-0.012944983818770227
Heuristic:Design,-0.006896551724137931
Heuristic:Concurrency (computer science),-0.023529411764705882
Heuristic:Multi-core processor,-0.0037174721189591076
Heuristic:Debugging,0.02040816326530612
Heuristic:System,0.0034473248758963033
Heuristic:Scheduling (computing),-0.006711409395973154
Heuristic:Memory,0.03596195759857341
Heuristic:Message,0.0
Heuristic:Computer network,0.0077827741265997915
Heuristic:Computer,-0.004032258064516129
Heuristic:Operating system,0.0
Heuristic:Security,-0.018018018018018018
Heuristic:Algorithm,0.06435965690624076
Heuristic:Memory management,-0.016129032258064516
Heuristic:Message passing,0.0
Heuristic:Routing,-0.025
Heuristic:Application software,-0.005952380952380952
Heuristic:Communication protocol,-0.007751937984496124
Heuristic:Conceptual model,0.0005886970172684445
Dynamic programming:Tool,0.0
Dynamic programming:Distributed computing,-0.007574304889741131
Dynamic programming:Computer programming,0.01840843720038351
Dynamic programming:Programming language,0.04700231195708289
Dynamic programming:Language,0.03172889341496632
Dynamic programming:Runtime system,0.0
Dynamic programming:Concurrent computing,-0.0058823529411764705
Dynamic programming:Massively parallel,-0.03125
Dynamic programming:Parallel computing,-0.009469820377489627
Dynamic programming:Design,0.006711409395973154
Dynamic programming:Concurrency (computer science),-0.016818002368732727
Dynamic programming:Multi-core processor,-0.0037174721189591076
Dynamic programming:Debugging,-0.015266612582048825
Dynamic programming:System,0.02008888082713586
Dynamic programming:Scheduling (computing),-0.013422818791946308
Dynamic programming:Memory,0.006711409395973154
Dynamic programming:Message,-0.017241379310344827
Dynamic programming:Computer network,0.017712920681866192
Dynamic programming:Computer,0.024157465540881863
Dynamic programming:Operating system,0.017615336500262032
Dynamic programming:Security,0.0
Dynamic programming:Algorithm,0.10508705378854197
Dynamic programming:Memory management,0.004005195929854946
Dynamic programming:Message passing,-0.0136986301369863
Dynamic programming:Routing,-0.02407718120805369
Dynamic programming:Application software,0.006711409395973154
Dynamic programming:Communication protocol,-0.007751937984496124
Dynamic programming:Conceptual model,0.0
Intellectual property:Tool,0.005847953216374269
Intellectual property:Distributed computing,0.0
Intellectual property:Computer programming,-0.005714285714285714
Intellectual property:Programming language,0.002503471611023098
Intellectual property:Language,0.011695906432748537
Intellectual property:Runtime system,0.0
Intellectual property:Concurrent computing,0.0
Intellectual property:Massively parallel,-0.03125
Intellectual property:Parallel computing,-0.006472491909385114
Intellectual property:Design,-0.01798749747933051
Intellectual property:Concurrency (computer science),-0.011764705882352941
Intellectual property:Multi-core processor,-0.01858736059479554
Intellectual property:Debugging,-0.02197802197802198
Intellectual property:System,0.010787102892366049
Intellectual property:Scheduling (computing),0.0
Intellectual property:Memory,-0.0048543689320388345
Intellectual property:Message,0.005847953216374269
Intellectual property:Computer network,0.001005338204267731
Intellectual property:Computer,-0.004904734955668743
Intellectual property:Operating system,-0.0008985520055386168
Intellectual property:Security,-0.0031610557926347402
Intellectual property:Algorithm,0.0029494024917365875
Intellectual property:Memory management,-0.016129032258064516
Intellectual property:Message passing,0.0
Intellectual property:Routing,0.0
Intellectual property:Application software,-0.041666666666666664
Intellectual property:Communication protocol,-0.00965592275261798
Intellectual property:Conceptual model,0.005847953216374269
Algorithm:Tool,-0.014958592132505175
Algorithm:Distributed computing,-0.10983436853002071
Algorithm:Computer programming,-0.08513457556935819
Algorithm:Programming language,-0.018060200668896312
Algorithm:Language,0.014047637972604192
Algorithm:Runtime system,-0.0759493670886076
Algorithm:Concurrent computing,-0.07067348678601876
Algorithm:Massively parallel,-0.09375
Algorithm:Parallel computing,-0.05090755593077248
Algorithm:Design,-0.02468765617191404
Algorithm:Concurrency (computer science),-0.11474850809889173
Algorithm:Multi-core processor,-0.03137761974031572
Algorithm:Debugging,-0.07052078356426184
Algorithm:System,-0.04341950646298473
Algorithm:Scheduling (computing),-0.07092695263106702
Algorithm:Memory,0.00673983396651189
Algorithm:Message,-0.06896551724137931
Algorithm:Computer network,-0.022781345404779454
Algorithm:Computer,0.020885928003740062
Algorithm:Operating system,-0.01711386120541744
Algorithm:Security,-0.02702702702702703
Algorithm:Algorithm,0.0
Algorithm:Memory management,-0.010331930808789153
Algorithm:Message passing,-0.12038912050823902
Algorithm:Routing,-0.07880434782608695
Algorithm:Application software,-0.0625776397515528
Algorithm:Communication protocol,-0.051365015166835185
Algorithm:Conceptual model,-0.0451783723522854
Property:Tool,0.011029411764705883
Property:Distributed computing,-0.007142857142857143
Property:Computer programming,0.0
Property:Programming language,0.0
Property:Language,0.005565114528443918
Property:Runtime system,0.0
Property:Concurrent computing,-0.0058823529411764705
Property:Massively parallel,0.0
Property:Parallel computing,-0.003236245954692557
Property:Design,0.0004563894523326572
Property:Concurrency (computer science),-0.011764705882352941
Property:Multi-core processor,0.0
Property:Debugging,0.0
Property:System,-0.004372019077901433
Property:Scheduling (computing),0.0
Property:Memory,0.011029411764705883
Property:Message,0.0
Property:Computer network,0.003676470588235294
Property:Computer,0.011029411764705883
Property:Operating system,0.0
Property:Security,-0.014341547429782723
Property:Algorithm,0.0007779198635976129
Property:Memory management,0.0
Property:Message passing,-0.0136986301369863
Property:Routing,0.003676470588235294
Property:Application software,-0.017857142857142856
Property:Communication protocol,-0.007751937984496124
Property:Conceptual model,-0.011877828054298644
Data structure:Tool,0.0
Data structure:Distributed computing,0.01247848537005164
Data structure:Computer programming,0.005576592082616183
Data structure:Programming language,0.2075593343272757
Data structure:Language,0.10660558137485959
Data structure:Runtime system,-0.10187585786182705
Data structure:Concurrent computing,-0.06442239546420979
Data structure:Massively parallel,0.0
Data structure:Parallel computing,0.034350996217881236
Data structure:Design,0.005151641046946407
Data structure:Concurrency (computer science),-0.03501063075832743
Data structure:Multi-core processor,-0.011152416356877323
Data structure:Debugging,-0.05176750959883491
Data structure:System,-0.013513513513513514
Data structure:Scheduling (computing),-0.006711409395973154
Data structure:Memory,0.002339454907006669
Data structure:Message,-0.034482758620689655
Data structure:Computer network,0.04813442632515534
Data structure:Computer,0.0226551366757352
Data structure:Operating system,0.14096689023094897
Data structure:Security,0.0
Data structure:Algorithm,0.15219137419242187
Data structure:Memory management,-0.020404197434900892
Data structure:Message passing,-0.059745832645651094
Data structure:Routing,0.0
Data structure:Application software,0.054432013769363165
Data structure:Communication protocol,-0.046511627906976744
Data structure:Conceptual model,0.0
Software development:Tool,-0.0032788539144471343
Software development:Distributed computing,0.00682001614205004
Software development:Computer programming,0.027409200968523006
Software development:Programming language,0.10445364019424447
Software development:Language,0.0847457627118644
Software development:Runtime system,-0.05063291139240506
Software development:Concurrent computing,0.016018610834164178
Software development:Massively parallel,-0.025600282485875706
Software development:Parallel computing,0.01771707531128298
Software development:Design,-0.0005844535359438921
Software development:Concurrency (computer science),-0.007045530076437354
Software development:Multi-core processor,0.009514208304454666
Software development:Debugging,0.029490283727571863
Software development:System,0.0655825316842266
Software development:Scheduling (computing),-0.013422818791946308
Software development:Memory,0.006445066096209753
Software development:Message,-0.011591661796220534
Software development:Computer network,0.029862792574656984
Software development:Computer,0.03364771277565154
Software development:Operating system,0.08154378175297786
Software development:Security,0.0
Software development:Algorithm,0.08749692950135102
Software development:Memory management,0.01694915254237288
Software development:Message passing,-0.001547867812088842
Software development:Routing,-0.0012005649717514132
Software development:Application software,0.019874899112187254
Software development:Communication protocol,-0.00420444094074366
Software development:Conceptual model,0.0016840504128639716
Paradigm:Tool,0.00980392156862745
Paradigm:Distributed computing,0.0
Paradigm:Computer programming,-0.02857142857142857
Paradigm:Programming language,-0.013607449668830741
Paradigm:Language,0.026418611320213642
Paradigm:Runtime system,0.0
Paradigm:Concurrent computing,-0.0058823529411764705
Paradigm:Massively parallel,-0.03125
Paradigm:Parallel computing,0.0033314296592423373
Paradigm:Design,-0.006896551724137931
Paradigm:Concurrency (computer science),-0.013725490196078431
Paradigm:Multi-core processor,-0.007434944237918215
Paradigm:Debugging,-0.01098901098901099
Paradigm:System,0.01589825119236884
Paradigm:Scheduling (computing),0.0
Paradigm:Memory,0.009899105273177233
Paradigm:Message,0.0
Paradigm:Computer network,-0.004842615012106538
Paradigm:Computer,0.015575585072738773
Paradigm:Operating system,0.0
Paradigm:Security,-0.02702702702702703
Paradigm:Algorithm,0.021824381926683716
Paradigm:Memory management,0.0
Paradigm:Message passing,-0.0077894171367176995
Paradigm:Routing,0.0
Paradigm:Application software,-0.0021008403361344533
Paradigm:Communication protocol,0.0
Paradigm:Conceptual model,0.01998491704374057
Imperative programming:Tool,0.0
Imperative programming:Distributed computing,0.010486322188449845
Imperative programming:Computer programming,0.04686930091185411
Imperative programming:Programming language,0.20785597381342064
Imperative programming:Language,0.16838461239254734
Imperative programming:Runtime system,-0.05669270131968759
Imperative programming:Concurrent computing,-0.13617021276595748
Imperative programming:Massively parallel,0.0
Imperative programming:Parallel computing,0.06892515320526062
Imperative programming:Design,0.010638297872340425
Imperative programming:Concurrency (computer science),-0.06107634543178973
Imperative programming:Multi-core processor,-0.01486988847583643
Imperative programming:Debugging,-0.01309328968903438
Imperative programming:System,-0.002875215641173089
Imperative programming:Scheduling (computing),-0.002784520919605883
Imperative programming:Memory,0.0
Imperative programming:Message,-0.017241379310344827
Imperative programming:Computer network,0.04834887434959559
Imperative programming:Computer,0.03291580873941889
Imperative programming:Operating system,0.19261482394554907
Imperative programming:Security,0.0
Imperative programming:Algorithm,0.11510946654332409
Imperative programming:Memory management,0.05284831846259437
Imperative programming:Message passing,-0.032060623724861556
Imperative programming:Routing,0.0
Imperative programming:Application software,0.06256332320162107
Imperative programming:Communication protocol,-0.0019792182088075212
Imperative programming:Conceptual model,0.02127659574468085
Programming paradigm:Tool,-0.0003815628815628802
Programming paradigm:Distributed computing,0.04554334554334555
Programming paradigm:Computer programming,0.031159951159951155
Programming paradigm:Programming language,0.28576737272389446
Programming paradigm:Language,0.20330005156330566
Programming paradigm:Runtime system,-0.01644487720437087
Programming paradigm:Concurrent computing,-0.03051784816490699
Programming paradigm:Massively parallel,-0.022702991452991452
Programming paradigm:Parallel computing,0.05866733051199072
Programming paradigm:Design,0.008547008547008548
Programming paradigm:Concurrency (computer science),0.02131724484665662
Programming paradigm:Multi-core processor,0.030470562069075086
Programming paradigm:Debugging,0.013431013431013439
Programming paradigm:System,0.02564102564102564
Programming paradigm:Scheduling (computing),-0.0048758102449377606
Programming paradigm:Memory,0.02564102564102564
Programming paradigm:Message,-0.034482758620689655
Programming paradigm:Computer network,0.042735042735042736
Programming paradigm:Computer,0.07471739729804246
Programming paradigm:Operating system,0.19154341320588172
Programming paradigm:Security,-0.009009009009009009
Programming paradigm:Algorithm,0.11081382385730211
Programming paradigm:Memory management,0.06837606837606838
Programming paradigm:Message passing,0.008429926238145424
Programming paradigm:Routing,0.008547008547008548
Programming paradigm:Application software,0.027472527472527472
Programming paradigm:Communication protocol,-0.014708805406479824
Programming paradigm:Conceptual model,-0.009615384615384616
Mathematical proof:Tool,0.005747126436781609
Mathematical proof:Distributed computing,0.010098522167487686
Mathematical proof:Computer programming,-0.011395730706075535
Mathematical proof:Programming language,0.03354092184676892
Mathematical proof:Language,0.015413225745445376
Mathematical proof:Runtime system,0.0
Mathematical proof:Concurrent computing,-0.0058823529411764705
Mathematical proof:Massively parallel,0.0
Mathematical proof:Parallel computing,0.0
Mathematical proof:Design,0.0
Mathematical proof:Concurrency (computer science),-0.011764705882352941
Mathematical proof:Multi-core processor,-0.0037174721189591076
Mathematical proof:Debugging,-0.02197802197802198
Mathematical proof:System,0.002718235476856165
Mathematical proof:Scheduling (computing),0.0
Mathematical proof:Memory,0.011494252873563218
Mathematical proof:Message,0.005747126436781609
Mathematical proof:Computer network,0.005747126436781609
Mathematical proof:Computer,0.056127178346310716
Mathematical proof:Operating system,-0.0025188916876574307
Mathematical proof:Security,0.0
Mathematical proof:Algorithm,0.03698150924537731
Mathematical proof:Memory management,0.0
Mathematical proof:Message passing,-0.0136986301369863
Mathematical proof:Routing,0.0
Mathematical proof:Application software,0.0
Mathematical proof:Communication protocol,-0.007751937984496124
Mathematical proof:Conceptual model,-0.028846153846153848
Asymptotic analysis:Tool,0.0
Asymptotic analysis:Distributed computing,0.025
Asymptotic analysis:Computer programming,0.0010714285714285721
Asymptotic analysis:Programming language,0.03081103678929766
Asymptotic analysis:Language,0.0
Asymptotic analysis:Runtime system,0.0
Asymptotic analysis:Concurrent computing,-0.0058823529411764705
Asymptotic analysis:Massively parallel,0.0
Asymptotic analysis:Parallel computing,-0.003236245954692557
Asymptotic analysis:Design,0.0
Asymptotic analysis:Concurrency (computer science),0.0
Asymptotic analysis:Multi-core processor,-0.0037174721189591076
Asymptotic analysis:Debugging,0.0
Asymptotic analysis:System,0.018243243243243244
Asymptotic analysis:Scheduling (computing),0.0
Asymptotic analysis:Memory,0.0
Asymptotic analysis:Message,0.0
Asymptotic analysis:Computer network,0.0
Asymptotic analysis:Computer,0.07365591397849462
Asymptotic analysis:Operating system,0.0375
Asymptotic analysis:Security,0.0
Asymptotic analysis:Algorithm,0.0855072463768116
Asymptotic analysis:Memory management,0.0
Asymptotic analysis:Message passing,0.0
Asymptotic analysis:Routing,0.0
Asymptotic analysis:Application software,0.0
Asymptotic analysis:Communication protocol,0.0
Asymptotic analysis:Conceptual model,0.0125
Abstract data type:Tool,0.0
Abstract data type:Distributed computing,0.041237113402061855
Abstract data type:Computer programming,0.09054491899852725
Abstract data type:Programming language,0.248250181015757
Abstract data type:Language,0.05154639175257732
Abstract data type:Runtime system,-0.015007177345687068
Abstract data type:Concurrent computing,-0.041176470588235294
Abstract data type:Massively parallel,0.0
Abstract data type:Parallel computing,0.014146064791645815
Abstract data type:Design,0.041237113402061855
Abstract data type:Concurrency (computer science),-0.013220133414190418
Abstract data type:Multi-core processor,-0.0037174721189591076
Abstract data type:Debugging,0.041237113402061855
Abstract data type:System,0.01386179994427417
Abstract data type:Scheduling (computing),0.010309278350515464
Abstract data type:Memory,0.010309278350515464
Abstract data type:Message,0.0
Abstract data type:Computer network,0.028506527545493123
Abstract data type:Computer,0.09009533311162843
Abstract data type:Operating system,0.09805500012983977
Abstract data type:Security,0.010309278350515464
Abstract data type:Algorithm,0.15625280143433437
Abstract data type:Memory management,0.008979048885932824
Abstract data type:Message passing,-0.003389351786470837
Abstract data type:Routing,0.0
Abstract data type:Application software,0.061855670103092786
Abstract data type:Communication protocol,0.00255734036601934
Abstract data type:Conceptual model,0.030927835051546393
Data type:Tool,0.0
Data type:Distributed computing,0.007297019527235356
Data type:Computer programming,0.009085303186022603
Data type:Programming language,0.12855802314670003
Data type:Language,0.05755395683453238
Data type:Runtime system,-0.08687733357617702
Data type:Concurrent computing,-0.03986457892509522
Data type:Massively parallel,0.0
Data type:Parallel computing,-0.008265232474214804
Data type:Design,0.0
Data type:Concurrency (computer science),-0.009140922556072788
Data type:Multi-core processor,-0.01858736059479554
Data type:Debugging,0.010198434658866315
Data type:System,0.00043748784755979
Data type:Scheduling (computing),0.0
Data type:Memory,0.007194244604316547
Data type:Message,-0.017241379310344827
Data type:Computer network,0.050359712230215826
Data type:Computer,0.054943142260385235
Data type:Operating system,0.05179131254190602
Data type:Security,0.0
Data type:Algorithm,0.09771660932123867
Data type:Memory management,-0.012415873752610815
Data type:Message passing,-0.04040603133931211
Data type:Routing,0.0
Data type:Application software,0.009677971908187737
Data type:Communication protocol,-0.0083096313646757
Data type:Conceptual model,-0.0216519092418373
Modular programming:Tool,0.0
Modular programming:Distributed computing,0.010869565217391304
Modular programming:Computer programming,-0.010683229813664603
Modular programming:Programming language,0.2555183946488294
Modular programming:Language,0.2608695652173913
Modular programming:Runtime system,-0.015850302696752888
Modular programming:Concurrent computing,0.0020460358056266018
Modular programming:Massively parallel,0.0
Modular programming:Parallel computing,0.05884339383706206
Modular programming:Design,0.010494752623688156
Modular programming:Concurrency (computer science),0.04603580562659847
Modular programming:Multi-core processor,-0.009891708420882496
Modular programming:Debugging,-0.0004777830864787433
Modular programming:System,0.034782608695652174
Modular programming:Scheduling (computing),-0.004727166618033265
Modular programming:Memory,0.0
Modular programming:Message,0.0
Modular programming:Computer network,0.02608695652173913
Modular programming:Computer,0.026005142589995325
Modular programming:Operating system,0.2457562150914467
Modular programming:Security,0.0
Modular programming:Algorithm,0.06956521739130435
Modular programming:Memory management,0.04474053295932679
Modular programming:Message passing,0.0023823704586063144
Modular programming:Routing,0.0
Modular programming:Application software,0.05445134575569359
Modular programming:Communication protocol,-0.015503875968992248
Modular programming:Conceptual model,0.008695652173913044
Solution:Tool,0.0
Solution:Distributed computing,0.0
Solution:Computer programming,0.0
Solution:Programming language,0.0
Solution:Language,0.0
Solution:Runtime system,0.0
Solution:Concurrent computing,0.0
Solution:Massively parallel,0.0
Solution:Parallel computing,0.0
Solution:Design,0.0
Solution:Concurrency (computer science),0.0
Solution:Multi-core processor,0.0
Solution:Debugging,0.07142857142857142
Solution:System,0.0
Solution:Scheduling (computing),0.0
Solution:Memory,0.0
Solution:Message,0.0
Solution:Computer network,0.0
Solution:Computer,0.0
Solution:Operating system,0.0
Solution:Security,0.0
Solution:Algorithm,0.06853002070393374
Solution:Memory management,0.0
Solution:Message passing,0.0
Solution:Routing,0.0
Solution:Application software,0.0
Solution:Communication protocol,-0.007751937984496124
Solution:Conceptual model,0.0
Variable (computer science):Tool,0.0
Variable (computer science):Distributed computing,0.030612244897959183
Variable (computer science):Computer programming,0.20285714285714285
Variable (computer science):Programming language,0.29308579619138625
Variable (computer science):Language,0.06960041786367198
Variable (computer science):Runtime system,0.01549987083440971
Variable (computer science):Concurrent computing,0.018847539015606242
Variable (computer science):Massively parallel,0.0
Variable (computer science):Parallel computing,0.02413975298857407
Variable (computer science):Design,0.01020408163265306
Variable (computer science):Concurrency (computer science),0.02040816326530612
Variable (computer science):Multi-core processor,0.01020408163265306
Variable (computer science):Debugging,0.07142857142857142
Variable (computer science):System,0.0
Variable (computer science):Scheduling (computing),-0.006711409395973154
Variable (computer science):Memory,0.0
Variable (computer science):Message,-0.017241379310344827
Variable (computer science):Computer network,0.04081632653061224
Variable (computer science):Computer,0.06067588325652841
Variable (computer science):Operating system,0.1199300879041793
Variable (computer science):Security,0.0
Variable (computer science):Algorithm,0.09914226560189293
Variable (computer science):Memory management,0.059578670177748524
Variable (computer science):Message passing,-0.00698909700866648
Variable (computer science):Routing,0.0
Variable (computer science):Application software,0.03486394557823129
Variable (computer science):Communication protocol,-0.007751937984496124
Variable (computer science):Conceptual model,0.0
Conditional (computer programming):Tool,0.0
Conditional (computer programming):Distributed computing,0.02727272727272727
Conditional (computer programming):Computer programming,0.07714285714285715
Conditional (computer programming):Programming language,0.3469139556096078
Conditional (computer programming):Language,0.23636363636363636
Conditional (computer programming):Runtime system,0.023705408515535098
Conditional (computer programming):Concurrent computing,0.0213903743315508
Conditional (computer programming):Massively parallel,0.0
Conditional (computer programming):Parallel computing,0.08181818181818182
Conditional (computer programming):Design,0.0
Conditional (computer programming):Concurrency (computer science),0.05454545454545454
Conditional (computer programming):Multi-core processor,0.00909090909090909
Conditional (computer programming):Debugging,0.06173826173826173
Conditional (computer programming):System,0.00909090909090909
Conditional (computer programming):Scheduling (computing),0.00909090909090909
