cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3832      ,8,2,20112,2011,2,CRE1141,CRE1141,6,7,2,7T5            ,9.6,AP,FORMADO,professor340                       ,22061020,,1,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3833      ,8,2,20112,2011,2,CRE1141,CRE1141,6,7,2,7TQ            ,8.4,AP,FORMADO,professor724                       ,22763195,,1,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3597      ,8,1,20112,2011,2,CRE1141,CRE1141,6,8,2,7TQ            ,8,AP,FORMADO,professor724                       ,22410000,82.0,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3616      ,8,1,20112,2011,2,CRE1141,CRE1141,6,8,2,7TS            ,9.3,AP,MATRICULA TRANCADA,professor707                       ,22231090,79.0,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3636      ,8,1,20112,2011,2,CRE1141,CRE1141,6,8,2,7TH            ,8.2,AP,FORMADO,professor859                       ,22260000,0.0,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3637      ,8,1,20112,2011,2,CRE1141,CRE1141,6,8,2,7TH            ,9,AP,FORMADO,professor859                       ,22631051,,2,2,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3660      ,8,1,20112,2011,2,CRE1141,CRE1141,6,8,2,7T2            ,2.7,RP,FORMADO,professor724                       ,22620390,0.0,2,2,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3661      ,8,1,20112,2011,2,CRE1141,CRE1141,6,8,2,7T6            ,5.7,AP,MATRICULA EM ABANDONO,professor340                       ,22451020,74.0,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3772      ,8,2,20121,2012,1,CRE1141,CRE1141,6,8,2,7TX            ,9.4,AP,DESLIGADO,professor340                       ,22240005,,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3823      ,8,2,20121,2012,1,CRE1141,CRE1141,6,8,2,7T4            ,7.2,AP,JUBILADO,professor417                       ,22471180,,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3825      ,8,2,20121,2012,1,CRE1141,CRE1141,6,8,2,7T6            ,8.8,AP,FORMADO,professor340                       ,24230131,,2,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3660      ,8,1,20121,2012,1,CRE1141,CRE1141,6,9,2,7TM            ,8.3,AP,FORMADO,professor724                       ,22620390,0.0,3,2,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3698      ,8,1,20121,2012,1,CRE1141,CRE1141,6,9,2,7TM            ,7.9,AP,MATRICULA DESATIVADA,professor724                       ,22745270,0.0,3,1,5,,CSI-BID-2009-1                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1541      ,14,2,20151,2015,1,CRE1141,CRE1141,5,2,2,7TZ            ,9,AP,MATRICULA TRANCADA,professor340                       ,24358500,,-3,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3979      ,9,2,20102,2010,2,CRE1141,CRE1141,5,3,2,7TU            ,8.7,AP,FORMADO,professor340                       ,70384040,,-2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno37        ,10,1,20111,2011,1,CRE1141,CRE1141,5,3,2,7TU            ,9.1,AP,DESLIGADO,professor724                       ,20220007,,-2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3270      ,6,1,20072,2007,2,CRE1141,CRE1141,5,4,2,7TS            ,9.7,AP,MATRICULA EM ABANDONO,professor498                       ,21040361,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3297      ,6,1,20072,2007,2,CRE1141,CRE1141,5,4,2,4TG            ,8.2,AP,MATRICULADO,professor724                       ,25510370,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3367      ,6,2,20081,2008,1,CRE1141,CRE1141,5,4,2,7TO            ,8,AP,JUBILADO,professor724                       ,22011001,65.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3467      ,7,1,20082,2008,2,CRE1141,CRE1141,5,4,2,7TX            ,8.9,AP,FORMADO,professor340                       ,22270060,73.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3544      ,7,2,20091,2009,1,CRE1141,CRE1141,5,4,2,7TI            ,,RP,DESLIGADO,professor459                       ,20260050,,-1,3,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3558      ,7,2,20091,2009,1,CRE1141,CRE1141,5,4,2,7TZ            ,9.7,AP,DESLIGADO,professor1010                      ,22071030,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3662      ,8,1,20092,2009,2,CRE1141,CRE1141,5,4,2,7TN            ,7.8,AP,FORMADO,professor218                       ,22040002,84.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3884      ,9,1,20102,2010,2,CRE1141,CRE1141,5,4,2,7TW            ,9.8,AP,FORMADO,professor1103                      ,22261060,71.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3916      ,9,1,20102,2010,2,CRE1141,CRE1141,5,4,2,7TZ            ,8.4,AP,FORMADO,professor340                       ,22795006,0.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3         ,10,1,20112,2011,2,CRE1141,CRE1141,5,4,2,7TG            ,8.8,AP,MATRICULADO,professor859                       ,20270140,0.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno111       ,10,1,20112,2011,2,CRE1141,CRE1141,5,4,2,7TH            ,8.8,AP,FORMADO,professor859                       ,20720292,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno244       ,11,1,20122,2012,2,CRE1141,CRE1141,5,4,2,7T5            ,10,AP,FORMADO,professor1010                      ,22040020,798.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno248       ,11,1,20122,2012,2,CRE1141,CRE1141,5,4,2,7TH            ,10,AP,MATRICULADO,professor404                       ,22451262,692.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno261       ,11,1,20122,2012,2,CRE1141,CRE1141,5,4,2,7TU            ,9.5,AP,MATRICULADO,professor1103                      ,22451250,641.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno285       ,11,1,20122,2012,2,CRE1141,CRE1141,5,4,2,4TA            ,9.1,AP,MATRICULA TRANCADA,professor340                       ,22461240,692.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno477       ,11,2,20131,2013,1,CRE1141,CRE1141,5,4,2,7TL            ,9.5,AP,DESLIGADO,professor340                       ,21051240,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno771       ,12,1,20132,2013,2,CRE1141,CRE1141,5,4,2,4TE            ,9.5,AP,DESLIGADO,professor340                       ,28680000,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno783       ,12,1,20132,2013,2,CRE1141,CRE1141,5,4,2,7TY            ,8.2,AP,MATRICULADO,professor1010                      ,22470220,665.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno844       ,12,1,20132,2013,2,CRE1141,CRE1141,5,4,2,7T6            ,8.7,AP,MATRICULADO,professor1010                      ,22780170,702.0,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno859       ,12,1,20132,2013,2,CRE1141,CRE1141,5,4,2,7TB            ,9.7,AP,MATRICULADO,professor405                       ,26261310,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno957       ,12,2,20141,2014,1,CRE1141,CRE1141,5,4,2,7T8            ,9.9,AP,MATRICULADO,professor142                       ,20931560,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno964       ,12,2,20141,2014,1,CRE1141,CRE1141,5,4,2,4TA            ,9.4,AP,MATRICULADO,professor340                       ,20931560,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1323      ,13,2,20151,2015,1,CRE1141,CRE1141,5,4,2,4TB            ,10,AP,FORMADO,professor340                       ,22793395,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1382      ,13,2,20151,2015,1,CRE1141,CRE1141,5,4,2,7T6            ,9,AP,MATRICULADO,professor1103                      ,60192072,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1418      ,14,1,20152,2015,2,CRE1141,CRE1141,5,4,2,4TB            ,9.1,AP,MATRICULADO,professor340                       ,22411030,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1549      ,14,2,20161,2016,1,CRE1141,CRE1141,5,4,2,7T8            ,8.3,AP,MATRICULA TRANCADA,professor142                       ,25051080,,-1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3735      ,8,2,20102,2010,2,CRE1141,CRE1141,5,5,2,7TR            ,9.7,AP,MATRICULA EM ABANDONO,professor404                       ,22795035,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4087      ,9,2,20112,2011,2,CRE1141,CRE1141,5,5,2,7T5            ,8.7,AP,MATRICULADO,professor340                       ,25780000,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno14        ,10,1,20121,2012,1,CRE1141,CRE1141,5,5,2,7TT            ,8.7,AP,FORMADO,professor405                       ,22041000,694.0,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno18        ,10,1,20121,2012,1,CRE1141,CRE1141,5,5,2,7TH            ,,RP,FORMADO,professor142                       ,22471210,0.0,0,2,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno77        ,10,1,20121,2012,1,CRE1141,CRE1141,5,5,2,7TG            ,,RP,MATRICULA TRANCADA,professor404                       ,21235120,0.0,0,2,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno238       ,11,1,20131,2013,1,CRE1141,CRE1141,5,5,2,7TJ            ,8.2,AP,MATRICULADO,professor340                       ,22640150,629.0,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno242       ,11,1,20131,2013,1,CRE1141,CRE1141,5,5,2,4TF            ,8.8,AP,FORMADO,professor208                       ,22451100,715.0,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno245       ,11,1,20131,2013,1,CRE1141,CRE1141,5,5,2,4TF            ,8.8,AP,MATRICULADO,professor208                       ,22270000,705.0,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno271       ,11,1,20131,2013,1,CRE1141,CRE1141,5,5,2,7T1            ,7.8,AP,MATRICULADO,professor142                       ,20720020,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno299       ,11,1,20131,2013,1,CRE1141,CRE1141,5,5,2,4TF            ,8.8,AP,MATRICULADO,professor208                       ,22250120,667.0,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno467       ,11,2,20132,2013,2,CRE1141,CRE1141,5,5,2,7T7            ,7.5,AP,MATRICULADO,professor142                       ,22460010,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno468       ,11,2,20132,2013,2,CRE1141,CRE1141,5,5,2,7TT            ,9,AP,MATRICULADO,professor724                       ,22780070,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno775       ,12,1,20141,2014,1,CRE1141,CRE1141,5,5,2,7TQ            ,8.8,AP,MATRICULADO,professor340                       ,21321350,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno952       ,12,2,20142,2014,2,CRE1141,CRE1141,5,5,2,7T6            ,8.7,AP,MATRICULADO,professor97                        ,22221030,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1259      ,13,1,20151,2015,1,CRE1141,CRE1141,5,5,2,7T6            ,9,AP,MATRICULADO,professor1103                      ,20735180,647.0,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1292      ,13,1,20151,2015,1,CRE1141,CRE1141,5,5,2,7TX            ,9.7,AP,MATRICULADO,professor1010                      ,22221010,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1369      ,13,2,20152,2015,2,CRE1141,CRE1141,5,5,2,7T6            ,8.2,AP,MATRICULADO,professor1103                      ,21235380,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1383      ,13,2,20152,2015,2,CRE1141,CRE1141,5,5,2,7T5            ,9.6,AP,MATRICULADO,professor142                       ,22081000,,0,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3627      ,8,1,20102,2010,2,CRE1141,CRE1141,5,6,2,7TS            ,8.3,AP,TRANSFERIDO PARA OUTRA IES,professor340                       ,22410002,79.0,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3923      ,9,1,20112,2011,2,CRE1141,CRE1141,5,6,2,7TH            ,8.5,AP,FORMADO,professor859                       ,22240005,0.0,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno18        ,10,1,20122,2012,2,CRE1141,CRE1141,5,6,2,7TG            ,8.5,AP,FORMADO,professor142                       ,22471210,0.0,1,2,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno80        ,10,1,20122,2012,2,CRE1141,CRE1141,5,6,2,4TD            ,8.5,AP,MATRICULADO,professor707                       ,22776000,0.0,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno107       ,10,1,20122,2012,2,CRE1141,CRE1141,5,6,2,4TD            ,8.5,AP,DESLIGADO,professor707                       ,21231020,,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno257       ,11,1,20132,2013,2,CRE1141,CRE1141,5,6,2,7TF            ,7.3,AP,MATRICULADO,professor707                       ,22410033,731.0,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno366       ,11,2,20141,2014,1,CRE1141,CRE1141,5,6,2,7TR            ,9.5,AP,MATRICULA TRANCADA,professor417                       ,22790877,,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno473       ,11,2,20141,2014,1,CRE1141,CRE1141,5,6,2,7TU            ,8.7,AP,MATRICULADO,professor1103                      ,20765360,,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno945       ,12,2,20151,2015,1,CRE1141,CRE1141,5,6,2,7T7            ,10,AP,MATRICULADO,professor142                       ,22621100,,1,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3911      ,9,1,20121,2012,1,CRE1141,CRE1141,5,7,2,4TB            ,9.4,AP,DESLIGADO,professor340                       ,24230192,,2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno12        ,10,1,20131,2013,1,CRE1141,CRE1141,5,7,2,7T7            ,9.7,AP,MATRICULADO,professor142                       ,21380370,704.0,2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno90        ,10,1,20131,2013,1,CRE1141,CRE1141,5,7,2,4TC            ,9.2,AP,MATRICULADO,professor405                       ,22451400,,2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno297       ,11,1,20141,2014,1,CRE1141,CRE1141,5,7,2,4TA            ,9,AP,DESLIGADO,professor340                       ,20760670,642.0,2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1263      ,13,1,20161,2016,1,CRE1141,CRE1141,5,7,2,7T8            ,7.8,AP,MATRICULADO,professor142                       ,21330020,679.0,2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1284      ,13,1,20161,2016,1,CRE1141,CRE1141,5,7,2,7TK            ,8.2,AP,MATRICULADO,professor405                       ,20530500,745.0,2,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3544      ,7,2,20111,2011,1,CRE1141,CRE1141,5,8,2,7TA            ,,RP,DESLIGADO,professor142                       ,20260050,,3,3,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3785      ,8,2,20121,2012,1,CRE1141,CRE1141,5,8,2,7T6            ,8,AP,MATRICULADO,professor340                       ,22450130,0.0,3,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4037      ,9,2,20131,2013,1,CRE1141,CRE1141,5,8,2,7T9            ,10,AP,FORMADO,professor142                       ,22793400,72.0,3,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4053      ,9,2,20131,2013,1,CRE1141,CRE1141,5,8,2,7TR            ,8.5,AP,MATRICULADO,professor208                       ,22793400,0.0,3,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno2         ,10,1,20132,2013,2,CRE1141,CRE1141,5,8,2,7T9            ,9.3,AP,MATRICULADO,professor142                       ,22470220,687.0,3,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno225       ,10,2,20141,2014,1,CRE1141,CRE1141,5,8,2,7T9            ,9.3,AP,MATRICULADO,professor724                       ,22451480,,3,1,6,,CSI-BID-2010-0                ,ETICA CRISTA                                                                                        
